"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Alias","Assignee Real Name","Blocks","Classification","Deadline","Depends on","Flags","Hardware","Keywords","Last Visit","Number of Comments","Opened","OS","Personal Tags","Priority","QA Contact","QA Contact Real Name","Reporter","Reporter Real Name","Severity","Summary","Target Milestone","URL","Version","Votes","Whiteboard"
76992,"Platform","User Assistance","platform-ua-inbox","NEW"," ---","[Webapp][Search] The highlight of the search result do not work correctly","2019-09-06 16:18:46",,"platform-ua-inbox",,"Eclipse Project",,,,"PC",,,6,"2004-10-25 23:14:12","Windows 2000",,"P4",,,"jianglq","Jiang Lin Quan","minor","[Webapp][Search] The highlight of the search result do not work correctly"," ---",,3.2,0,
277725,"Platform","CVS","platform-cvs-inbox","ASSIGNED"," ---","[Sync View][Change Sets] Don't show the current change set in ""Reassign Change To"" list","2019-09-06 15:37:25",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC",,,2,"2009-05-25 12:06:21","Windows XP",,"P4",,,"tomasz.zarna","Tomasz Zarna","minor","[Sync View][Change Sets] Don't show the current change set in ""Reassign Change To"" list"," ---",,3.5,0,
3627,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","DCR: show in packages view (1GD7BCE) [package explorer]","2020-03-09 18:34:44",,"JDT-UI-Inbox",,"Eclipse Project",,,,"All","investigate",,6,"2001-10-10 22:58:13","All",,"P4",,,"dj.houghton","DJ Houghton","minor","DCR: show in packages view (1GD7BCE) [package explorer]"," ---",,2.0,0,
155989,"z_Archived","PDT","guy.g","CLOSED","WORKSFORME","chinese variable name is not support","2020-05-14 13:14:21",,"Guy Gurfinkel",,"Eclipse Foundation",,,,"PC",,,13,"2006-09-01 11:11:00","Windows XP",,"P4",,,"oscnet","oscnet","minor","chinese variable name is not support"," ---",,"unspecified",0,
437436,"z_Archived","Recommenders.incubator","ajha.dev","ASSIGNED"," ---","Provide documentation how to use the logging feature","2019-07-24 14:36:51",,"Ashwin Jha",,"Eclipse Foundation",,,,"All",,,2,"2014-06-14 05:30:54","All",,"P4",,,"marcel.bruch","Marcel Bruch","minor","Provide documentation how to use the logging feature"," ---",,"unspecified",0,
298379,"z_Archived","WTP Incubator","sam.neth","NEW"," ---","Implicit import of core MarkLogic extensions happens for strict dialect.","2021-11-18 16:19:56",,"Sam Neth",,"Eclipse Foundation",,,,"All",,,4,"2009-12-22 03:12:05","All",,"P4","xqdt","XQDT","sam.neth","Sam Neth","minor","Implicit import of core MarkLogic extensions happens for strict dialect."," ---",,"unspecified",0,
174148,"Platform","Resources","platform-resources-inbox","CLOSED","WONTFIX","URIUtil.toURI(IPath) and toURI(String) very expensive","2022-02-13 14:58:43",,"Platform-Resources-Inbox",,"Eclipse Project",,,,"PC","performance",,15,"2007-02-14 06:57:21","Windows XP",,"P4",,,"daniel_megert","Dani Megert","minor","URIUtil.toURI(IPath) and toURI(String) very expensive"," ---",,3.3,0,"stalebug"
319094,"Platform","CVS","platform-cvs-inbox","ASSIGNED"," ---","Create a New CVS Branch needs polish","2019-09-06 15:31:47",,"platform-cvs-inbox",,"Eclipse Project",,,,"All","polish",,3,"2010-07-07 05:13:37","All",,"P4",,,"daniel_megert","Dani Megert","minor","Create a New CVS Branch needs polish"," ---",,3.7,0,
532668,"Platform","Team","platform-team-inbox","CLOSED","WONTFIX","Compare editor place lines erroneously with variable line height","2020-06-13 13:06:46",,"Platform Team Inbox",,"Eclipse Project",,,,"All","needinfo",,5,"2018-03-20 11:21:37","All",,"P4",,,"mistria","Mickael Istria","minor","Compare editor place lines erroneously with variable line height"," ---",,4.7,0,"stalebug"
237989,"Platform","Compare","platform-compare-inbox","ASSIGNED"," ---","Find/replace dialog - scope section not working","2019-09-06 16:08:26",,"Platform-Compare-Inbox",,"Eclipse Project",,,,"PC","helpwanted",,2,"2008-06-20 16:39:54","Windows XP",,"P4",,,"kyle.baardson","Kyle Baardson","minor","Find/replace dialog - scope section not working"," ---",,"3.3.1",0,
511003,"JDT","Core","sxenos","VERIFIED","FIXED","[newindex] Improve self-diagnostics for the free space trie","2017-03-08 02:03:26",,"Stefan Xenos",,"Eclipse Project",,,,"PC",,,5,"2017-01-24 20:42:09","Linux",,"P4",,,"sxenos","Stefan Xenos","minor","[newindex] Improve self-diagnostics for the free space trie","4.7 M6",,4.6,0,
277887,"Platform","SWT","greensopinion","RESOLVED","WORKSFORME","learn more link is not painted correctly","2019-02-27 07:11:07",,"David Green",,"Eclipse Project",,,,"All",,,5,"2009-05-26 12:11:42","Mac OS X",,"P4",,,"greensopinion","David Green","minor","learn more link is not painted correctly"," ---",,3.5,0,
219580,"Platform","Team","platform-team-inbox","CLOSED","WONTFIX","[Wizards] Adding imported projects to ""none"" working set","2021-12-12 14:34:35",,"Platform Team Inbox",,"Eclipse Project",,209721,,"PC","helpwanted",,5,"2008-02-20 07:04:24","Windows XP",,"P4",,,"tomasz.zarna","Tomasz Zarna","minor","[Wizards] Adding imported projects to ""none"" working set"," ---",,3.4,0,"stalebug"
554454,"Capella","Core","minhtutonthat","RESOLVED","FIXED","Convert problematic characters in ecore files","2019-09-05 03:05:09",,"Minh Tu Ton That",,"Polarsys",,,,"All",,,3,"2019-07-09 11:46:55","All",,"P4",,,"jean.barata","Jean Barata","minor","Convert problematic characters in ecore files","1.4.0",,"1.3.0",0,2543
451203,"Community","Website","eric.poirier","RESOLVED","FIXED","Google Analytics: Universal Analytics Upgrade","2017-12-04 10:14:09",,"Eric Poirier",,"Eclipse Foundation",,,,"PC",,,8,"2014-11-12 11:19:38","Mac OS X",,"P4",,,"chris.guindon","Christopher Guindon","minor","Google Analytics: Universal Analytics Upgrade"," ---",,"unspecified",0,
462722,"Orion","Server","ahunter.eclipse","CLOSED","WONTFIX","Add automated login to Orion server","2017-01-10 15:46:28",,"Anthony Hunter",,"ECD",,,,"PC",,,2,"2015-03-20 16:02:21","Linux",,"P4",,,"maciej.bendkowski","Maciej Bendkowski","minor","Add automated login to Orion server"," ---",,"unspecified",0,
336113,"Platform","Team","platform-team-inbox","CLOSED","WONTFIX","Commit dialog is missing 'Compare' menu item in file view","2019-11-14 03:50:19",,"Platform Team Inbox",,"Eclipse Project",,,,"PC",,,2,"2011-02-02 12:37:54","Windows Vista",,"P4",,,"ggregory","Gary Gregory","minor","Commit dialog is missing 'Compare' menu item in file view"," ---",,4.1,0,"stalebug"
238247,"Platform","CVS","platform-cvs-inbox","CLOSED","WONTFIX","[Wizards] Check Out As project location screen clears location field","2021-12-24 20:13:42",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,4,"2008-06-24 10:16:36","Windows XP",,"P4",,,"tnardone","Thomas Nardone","minor","[Wizards] Check Out As project location screen clears location field"," ---",,"3.3.2",0,"stalebug"
473015,"JDT","Core","stephan.herrmann","CLOSED","WONTFIX","[compiler][resource] Resource leak error when copying/wrapping closable variable","2020-03-15 17:01:12",,"Stephan Herrmann",,"Eclipse Project",,,,"PC",,,3,"2015-07-19 06:19:23","Windows Server 2003",,"P4",,,"mark.jeronimus","Mark Jeronimus","minor","[compiler][resource] Resource leak error when copying/wrapping closable variable"," ---",,4.5,0,"stalebug"
212592,"Platform","Debug","platform-debug-inbox","CLOSED","FIXED","[launch] context launching multiple mains","2019-11-14 04:22:29",,"Platform-Debug-Inbox",,"Eclipse Project",,,,"All",,,3,"2007-12-11 11:18:32","All",,"P4",,,"Michael_Rennie","Michael Rennie","minor","[launch] context launching multiple mains"," ---",,3.4,0,
357649,"JDT","UI","jdt-ui-inbox","ASSIGNED"," ---","[convert local] 'Convert Local Variable to Field' creates compile error when expression throws checked exception and target is 'Field declaration'","2020-05-27 12:02:36",,"JDT-UI-Inbox",,"Eclipse Project",,,,"All",,,4,"2011-09-14 11:30:20","All",,"P4",,,"js102","James Shaw","minor","[convert local] 'Convert Local Variable to Field' creates compile error when expression throws checked exception and target is 'Field declaration'"," ---",,3.8,0,"stalebug"
44412,"JDT","UI","jdt-ui-inbox","CLOSED","WONTFIX","[jar exporter] Jar packager progress monitor does not go to 100%","2019-11-16 10:43:52",,"JDT-UI-Inbox",,"Eclipse Project",,,,"PC",,,4,"2003-10-08 07:13:59","Windows XP",,"P4",,,"martinae","Martin Aeschlimann","minor","[jar exporter] Jar packager progress monitor does not go to 100%"," ---",,3.0,0,"stalebug"
157469,"Platform","Text","platform-text-inbox","CLOSED","WONTFIX","[misc] Editor status line should indicate 'blocked' editor on derived file","2019-09-06 03:33:58",,"Platform-Text-Inbox",157766,"Eclipse Project",,,,"PC",,,2,"2006-09-15 10:03:58","Windows XP",,"P4",,,"markus.kell.r","Markus Keller","minor","[misc] Editor status line should indicate 'blocked' editor on derived file"," ---",,3.3,0,"stalebug"
180258,"Equinox","Compendium","equinox.compendium-inbox","RESOLVED","WORKSFORME","[prefs] The scenario testGetStringUniqueKeys() shows a slight performance degradation","2019-09-04 01:50:31",,"equinox.compendium-inbox",,"Eclipse Project",,,,"PC","performance",,4,"2007-03-30 14:14:06","Windows XP",,"P4",,,"ob1.eclipse","Oleg Besedin","minor","[prefs] The scenario testGetStringUniqueKeys() shows a slight performance degradation"," ---",,"unspecified",0,"stalebug"
238278,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","Nested UOW: New objects in a collection are treated as privately owned when removed from the collection","2019-06-21 05:14:02",,"Project Inbox",,"EE4J",,,,"All",,,2,"2008-06-24 12:01:28","All",,"P4",,,"christopher.delahunt","Chris Delahunt","minor","Nested UOW: New objects in a collection are treated as privately owned when removed from the collection","Future",,"unspecified",1,
100771,"JDT","Text","jdt-text-inbox","CLOSED","WONTFIX","[typing] Blank line without whitespace causes javadoc indentation oddity","2020-04-11 14:48:19",,"JDT-Text-Inbox",,"Eclipse Project",,,,"PC",,,4,"2005-06-20 05:05:02","Windows XP",,"P4",,,"david","David Saff","minor","[typing] Blank line without whitespace causes javadoc indentation oddity"," ---",,3.1,0,"stalebug"
397379,"z_Archived","Scout","scout.core-inbox","CLOSED","FIXED","CBI Build: Source References should be added to scout plugins","2021-08-19 11:18:24",,"Project Inbox",,"Eclipse Foundation",,,"kepler+","PC",,,6,"2013-01-03 09:34:09","Windows 7",,"P4",,,"judith.gull","Judith Gull","minor","CBI Build: Source References should be added to scout plugins"," ---",,"unspecified",0,
114938,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Trim] Heap status preference doesn't change when heap status is closed","2022-01-19 04:09:08",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,6,"2005-11-03 11:36:23","Windows 2000",,"P4",,,"john.arthorne","John Arthorne","minor","[Trim] Heap status preference doesn't change when heap status is closed"," ---",,3.1,0,"stalebug"
157802,"Platform","Text","platform-text-inbox","CLOSED","WONTFIX","[misc] Can't edit a derived file if once said no","2019-09-06 03:32:42",,"Platform-Text-Inbox",,"Eclipse Project",,,,"PC",,,3,"2006-09-19 09:14:47","Windows XP",,"P4",,,"benno.baumgartner","Benno Baumgartner","minor","[misc] Can't edit a derived file if once said no"," ---",,3.3,0,"stalebug"
398701,"Platform","Releng","platform-releng-inbox","CLOSED","WONTFIX","[CBI] Guard against invalid mirrors","2019-09-25 18:21:57",,"Platform-Releng-Inbox",,"Eclipse Project",,,,"PC",,,3,"2013-01-21 22:52:16","Linux",,"P4",,,"david_williams","David Williams","minor","[CBI] Guard against invalid mirrors"," ---",,"4.2.1",0,"stalebug"
65089,"Platform","User Assistance","platform-ua-inbox","CLOSED","WONTFIX","[Help] High contrast, some borders in help wrong color.","2019-09-05 02:56:39",,"platform-ua-inbox",,"Eclipse Project",,,,"PC",,,4,"2004-06-01 14:09:00","Windows XP",,"P4",,,"konradk","Konrad Kolosowski","minor","[Help] High contrast, some borders in help wrong color."," ---",,3.2,0,"stalebug"
323835,"JDT","Core","jdt-core-triaged","CLOSED","WONTFIX","Compiler can't build projects with package names that only differ in case","2019-10-23 01:53:00",,"JDT Core Triaged",320349,"Eclipse Project",,,,"PC",,,7,"2010-08-27 10:34:02","Windows XP",,"P4",,,"markus.kell.r","Markus Keller","minor","Compiler can't build projects with package names that only differ in case"," ---",,3.7,0,"stalebug"
399175,"z_Archived","VJET","earlyster","RESOLVED","FIXED","Typo in preferences for code assist","2017-04-11 15:12:11",,"Justin Early",,"Eclipse Foundation",,,,"PC",,,2,"2013-01-26 14:05:53","Mac OS X",,"P4",,,"earlyster","Justin Early","minor","Typo in preferences for code assist"," ---",,"unspecified",0,
476047,"Lyo","Client","fiedler.mf","CLOSED","FIXED","Improve javadoc for JazzAuthFailedException and JazzAuthErrorException","2017-11-06 12:38:46",,"Michael Fiedler",,"Technology",,,,"PC",,,6,"2015-08-27 10:04:11","Windows 7",,"P4",,,"fiedler.mf","Michael Fiedler","minor","Improve javadoc for JazzAuthFailedException and JazzAuthErrorException","2.1.2",,"2.1.0",0,
39209,"JDT","Text","jdt-text-inbox","CLOSED","WONTFIX","[misc] Context menu should show icons from ISharedImages [JavaEditor]","2020-04-19 01:04:41",,"JDT-Text-Inbox",,"Eclipse Project",,39213,,"PC",,,6,"2003-06-22 07:53:48","All",,"P4",,,"sdavids","Sebastian Davids","minor","[misc] Context menu should show icons from ISharedImages [JavaEditor]"," ---",,3.0,0,"stalebug"
221638,"Platform","Text","platform-text-inbox","ASSIGNED"," ---","[implementation] TextViewerUndoManager#undoable() always return false when used in a textListener or document listener","2019-09-06 16:12:19",,"Platform-Text-Inbox",221392,"Eclipse Project",,,,"All",,,7,"2008-03-06 04:52:53","All",,"P4",,,"rgerganov","Radoslav Gerganov","minor","[implementation] TextViewerUndoManager#undoable() always return false when used in a textListener or document listener"," ---",,3.4,0,
443827,"Orion","Client","Silenio_Quarti","CLOSED","WONTFIX","Menu options are not set correctly when changing the current hash to an invalid resource","2017-01-10 15:46:11",,"Silenio Quarti",,"ECD",,,,"PC",,,2,"2014-09-11 10:06:25","Windows 7",,"P4",,,"svihovec","Brian Svihovec","minor","Menu options are not set correctly when changing the current hash to an invalid resource"," ---",,6.0,0,
455651,"Community","Wiki","chris.guindon","RESOLVED","FIXED","Watchlist: changed pages not identifiable (all links bold in Solstice)","2018-10-30 06:47:59",,"Christopher Guindon",,"Eclipse Foundation",,,,"All",,,4,"2014-12-18 11:08:47","All",,"P4",,,"markus.kell.r","Markus Keller","minor","Watchlist: changed pages not identifiable (all links bold in Solstice)"," ---","https://wiki.eclipse.org/Special:Watchlist","unspecified",0,
326046,"JDT","Core","amj87.iitr","VERIFIED","WONTFIX","Wrong error messages in certain cases when code is not compiling","2019-10-10 01:37:09",,"Ayushman Jain",,"Eclipse Project",,,,"PC",,,9,"2010-09-23 09:04:06","Windows XP",,"P4",,,"krzysztof.kazmierczyk","Krzysztof Kazmierczyk","minor","Wrong error messages in certain cases when code is not compiling","4.14 M1",,3.7,0,"stalebug"
240386,"CDT","terminal","cdt-core-inbox","NEW"," ---","[terminal][ssh] Terminal can create a zombie thread","2020-09-04 15:12:37",,"Project Inbox",,"Tools",,,,"PC",,,3,"2008-07-10 16:03:49","Windows XP",,"P4","jonah","Jonah Graham","mober.at+eclipse","Martin Oberhuber","minor","[terminal][ssh] Terminal can create a zombie thread"," ---",,"Next",0,
555313,"Capella","Releng","jean.barata","RESOLVED","FIXED","Unable to consume capella nightly update site via tpd file","2017-10-16 10:24:01",,"Jean Barata",,"Polarsys",,,,"All",,,4,"2017-08-19 04:39:22","All",,"P4",,,"cmordant1","Charlie Mordant","minor","Unable to consume capella nightly update site via tpd file","1.2.0",,"1.2.0",0,1711
417476,"z_Archived","Scout","scout.core-inbox","CLOSED","WONTFIX","Smartfield: value change is not accepted when tab switch is caused","2021-08-19 11:12:43",,"Project Inbox",,"Eclipse Foundation",,,,"PC",,,4,"2013-09-18 03:09:12","Windows 7",,"P4",,,"simon.greuter","Simon Greuter","minor","Smartfield: value change is not accepted when tab switch is caused"," ---",,"unspecified",0,
214859,"Platform","Debug","platform-debug-inbox","CLOSED","WORKSFORME","[menu][debug view][run control] ToggleStepFiltersAction is not updated from its preferences at first time loading","2019-11-19 05:45:48",,"Platform-Debug-Inbox",,"Eclipse Project",,,,"PC",,,3,"2008-01-10 02:54:48","Windows XP",,"P4",,,"yaron.m","Yaron Mazor","minor","[menu][debug view][run control] ToggleStepFiltersAction is not updated from its preferences at first time loading"," ---",,"3.3.1",0,
86445,"JDT","Text","jdt-text-inbox","CLOSED","WONTFIX","[syntax highlighting] Unclosed link tag followed by space is not coloured","2020-01-30 16:50:04",,"JDT-Text-Inbox",,"Eclipse Project",,,,"All",,,2,"2005-02-24 04:40:55","All",,"P4",,,"brockj","Brock Janiczak","minor","[syntax highlighting] Unclosed link tag followed by space is not coloured"," ---",,3.1,0,"stalebug"
233107,"Platform","Debug","platform-debug-inbox","CLOSED","WONTFIX","[launch] Preferrered Launcher editor in Default Launchers does not handle select/deselect properly","2019-11-27 07:27:41",,"Platform-Debug-Inbox",,"Eclipse Project",,,,"PC",,,5,"2008-05-20 19:56:56","Windows XP",,"P4",,,"jiangk","Kevin Jiang","minor","[launch] Preferrered Launcher editor in Default Launchers does not handle select/deselect properly"," ---",,3.4,0,"stalebug"
183976,"Platform","Text","platform-text-inbox","CLOSED","WONTFIX","[typing] Quadruple click selects first word of next line","2019-11-14 03:53:27",,"Platform-Text-Inbox",,"Eclipse Project",,,,"PC",,,3,"2007-04-25 08:24:17","Windows XP",,"P4",,,"markus.kell.r","Markus Keller","minor","[typing] Quadruple click selects first word of next line"," ---",,3.3,0,"stalebug"
534519,"Lyo","Client","yash.s.khatri","NEW"," ---","HTTP requests to example.com","2018-05-09 16:12:15",,"Yash Khatri",,"Technology",,,,"PC",,,3,"2018-05-09 14:07:14","Mac OS X",,"P4",,,"andriib","Andrii Berezovskyi","minor","HTTP requests to example.com","2.x.x",,"2.3.0",0,
214964,"Platform","Debug","platform-debug-inbox","CLOSED","WONTFIX","[memory][menu] Pin Memory Monitor toolbar item: ""Pin"" is overloaded. Alternative language?","2019-11-14 02:15:52",,"Platform-Debug-Inbox",,"Eclipse Project",,,,"All",,,3,"2008-01-10 16:17:01","All",,"P4",,,"ted","Ted Williams","minor","[memory][menu] Pin Memory Monitor toolbar item: ""Pin"" is overloaded. Alternative language?"," ---",,3.4,0,"stalebug"
484868,"Drupal","Eclipsecon","eric.poirier","CLOSED","WONTFIX","FOSS4G NA: Please add a speaker and PC private comment field","2017-02-23 10:54:49",,"Eric Poirier",,"Eclipse Foundation",,,,"All",,,14,"2015-12-23 12:36:40","All",,"P4",,,"andrea.ross","Andrea Ross","minor","FOSS4G NA: Please add a speaker and PC private comment field"," ---",,"unspecified",0,
575127,"JDT","UI","jjohnstn","ASSIGNED"," ---","[AutoRefactor immigration #71/151] [cleanup and save action] Do/while rather than while","2021-07-29 17:36:50",,"Jeff Johnston",,"Eclipse Project",,572574,,"PC",,,1,"2021-07-29 17:35:25","Linux",,"P4",,,"jjohnstn","Jeff Johnston","minor","[AutoRefactor immigration #71/151] [cleanup and save action] Do/while rather than while"," ---",,4.20,0,
306643,"z_Archived","WTP Incubator","wtp.inc.xquery-inbox","NEW"," ---","MarkLogic builtins that don't take arguments do not have a summary description","2021-11-18 16:19:53",,"Project Inbox",,"Eclipse Foundation",,,,"PC",,,1,"2010-03-21 11:02:16","Windows Vista",,"P4","xqdt","XQDT","kelly.stirman",,"minor","MarkLogic builtins that don't take arguments do not have a summary description"," ---",,"unspecified",0,
241446,"Platform","Text","platform-text-inbox","CLOSED","WONTFIX","[misc] DefaultCharacterPairMatcher does not work at partition borders","2019-08-29 11:18:30",,"Platform-Text-Inbox",,"Eclipse Project",,,,"All",,,4,"2008-07-18 19:01:12","All",,"P4",,,"unbonnevie","Alex Le","minor","[misc] DefaultCharacterPairMatcher does not work at partition borders"," ---",,"3.3.2",0,"stalebug"
199212,"z_Archived","PDT","php.debug-inbox","CLOSED","WORKSFORME","Breakpoint view - Link with debug view button isn't working","2020-05-14 13:26:58",,"PHP Debug",,"Eclipse Foundation",,,,"All",,,3,"2007-08-08 03:48:46","All",,"P4","yossi.l","Yossi Luson","gadi","Gadi Goldbarg","minor","Breakpoint view - Link with debug view button isn't working"," ---",,"unspecified",0,
476122,"CDT","terminal","cdt-core-inbox","NEW"," ---","[TERMINALS] TextCanvas model of the string breaks for Unicode codepoints above the 16bit range","2020-09-04 15:12:04",,"Project Inbox",,"Tools",,,,"All","helpwanted",,6,"2015-08-28 09:16:11","All",,"P4","jonah","Jonah Graham","davy.landman","Davy Landman","minor","[TERMINALS] TextCanvas model of the string breaks for Unicode codepoints above the 16bit range"," ---",,"Next",0,
216742,"JDT","Text","jdt-text-inbox","CLOSED","WONTFIX","[breadcrumb] Export and Import actions are missing in the context menu","2020-04-10 18:55:23",,"JDT-Text-Inbox",,"Eclipse Project",,,,"All",,,4,"2008-01-28 07:10:58","All",,"P4",,,"benno.baumgartner","Benno Baumgartner","minor","[breadcrumb] Export and Import actions are missing in the context menu"," ---",,3.3,0,"stalebug"
223963,"Platform","Debug","platform-debug-inbox","CLOSED","WONTFIX","[launch] Remove configuration dialog does not reflect that we are removing from launch favorite","2019-11-14 02:16:54",,"Platform-Debug-Inbox",,"Eclipse Project",,,,"PC",,,2,"2008-03-25 15:54:23","Windows XP",,"P4",,,"chanskw","Samantha Chan","minor","[launch] Remove configuration dialog does not reflect that we are removing from launch favorite"," ---",,3.4,0,"stalebug"
307007,"Platform","Debug","platform-debug-inbox","CLOSED","WONTFIX","[breakpoints] flash when deleting breakpoints","2019-11-14 03:45:22",,"Platform-Debug-Inbox",,"Eclipse Project",,,,"PC",,,2,"2010-03-24 22:17:19","Windows XP",,"P4",,,"darin.eclipse","Darin Wright","minor","[breakpoints] flash when deleting breakpoints"," ---",,3.6,0,"stalebug"
24286,"JDT","UI","jdt-ui-inbox","CLOSED","WONTFIX","[type wizards] Plus  image appears for nodes in ElementTreeSelectionDialog which doesnt expand into anything","2019-12-12 11:10:29",,"JDT-UI-Inbox",,"Eclipse Project",,,,"PC",,,5,"2002-10-01 16:34:29","Windows 2000",,"P4",,,"ramanday","Raj Mandayam","minor","[type wizards] Plus  image appears for nodes in ElementTreeSelectionDialog which doesnt expand into anything"," ---",,"2.0.1",0,"stalebug"
340020,"z_Archived","EMF-Facet","gdupe","CLOSED","FIXED","Hide EMF Facet infra menu","2020-05-01 11:26:54",,"Gregoire Dupe",,"Eclipse Foundation",,,"juno+","All",,,6,"2011-03-15 09:37:30","All",,"P4",,,"gdupe","Gregoire Dupe","minor","Hide EMF Facet infra menu"," ---",,"unspecified",0,
34443,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[EditorMgmt] Editor action bars and hide editors","2021-09-21 16:47:30",,"Platform UI Triaged",,"Eclipse Project",,,,"All",,,8,"2003-03-10 15:34:42","All",,"P4",,,"lynne_kues","Lynne Kues","minor","[EditorMgmt] Editor action bars and hide editors"," ---",,2.1,0,"stalebug"
252400,"JDT","Debug","jdt-debug-inbox","CLOSED","WONTFIX","[run control] Cannot add step filter for default package","2019-10-14 19:02:46",,"JDT-Debug-Inbox",,"Eclipse Project",,,,"PC",,,3,"2008-10-28 11:49:23","Linux",,"P4",,,"Michael_Rennie","Michael Rennie","minor","[run control] Cannot add step filter for default package"," ---",,3.5,0,"stalebug"
476441,"Platform","SWT","platform-swt-inbox","CLOSED","INVALID","[GTK3] TreeItem double rendering occurs when using an SWT.PaintItem listener","2018-03-19 15:41:21",,"Platform-SWT-Inbox",531051,"Eclipse Project",,,,"PC","triaged",,4,"2015-09-02 09:45:17","Linux",,"P4",,,"ericwill","Eric Williams","minor","[GTK3] TreeItem double rendering occurs when using an SWT.PaintItem listener"," ---",,4.6,0,
349672,"JDT","Text","amj87.iitr","CLOSED","WONTFIX","[content assist] doesn't qualify type if a type with the same name is in package","2019-09-09 14:14:36",,"Ayushman Jain",,"Eclipse Project",,,,"All",,,4,"2011-06-17 06:55:08","All",,"P4",,,"markus.kell.r","Markus Keller","minor","[content assist] doesn't qualify type if a type with the same name is in package"," ---",,1.0,0,"stalebug"
261741,"Platform","CVS","platform-cvs-inbox","CLOSED","WONTFIX","[SSH2] Confusing ""password"" label in passphrase dialog","2019-09-24 13:50:12",,"platform-cvs-inbox",261740,"Eclipse Project",,,,"PC","helpwanted",,7,"2009-01-20 19:35:33","Windows XP",,"P4",,,"hlavana","Hemang Lavana","minor","[SSH2] Confusing ""password"" label in passphrase dialog"," ---",,"3.4.1",0,"stalebug"
432556,"Lyo","Core","jamsden","ASSIGNED"," ---","Adjust OSLC4J/TRS support to latest OSLC TRS 2.0 changes for LDP","2018-08-08 17:10:20",,"Jim Amsden",,"Technology",,,,"All",,,19,"2014-04-10 15:57:14","All",,"P4",,,"sspeiche","Steve Speicher","minor","Adjust OSLC4J/TRS support to latest OSLC TRS 2.0 changes for LDP","2.4.0",,"2.0.0",0,
554387,"Capella","Core","matei-alexandru.stamate","VERIFIED","FIXED","Generalizing capabilities are not displayed in the ""Referencing Elements"" column","2019-05-16 07:29:24",,"Matei Stamate",,"Polarsys",,,,"PC",,,5,"2018-11-15 09:04:45","Windows 10",,"P4",,,"matei-alexandru.stamate","Matei Stamate","minor","Generalizing capabilities are not displayed in the ""Referencing Elements"" column","1.3.1",,"1.3.0",0,2270
294906,"Platform","Search","markus.kell.r","NEW"," ---","No syntax highlighting in search/replace dialog","2019-09-06 15:31:05",,"Markus Keller",,"Eclipse Project",,,,"PC",,,3,"2009-11-11 14:49:02","Windows XP",,"P4",,,"john.arthorne","John Arthorne","minor","No syntax highlighting in search/replace dialog"," ---",,3.6,0,
224100,"Platform","Team","platform-team-inbox","ASSIGNED"," ---","'Synchronize' view's 'Preference' popup dialog has an ugly header","2019-09-06 16:12:34",,"Platform Team Inbox",,"Eclipse Project",,,,"All",,,5,"2008-03-26 10:22:48","All",,"P4",,,"remy.suen","Remy Suen","minor","'Synchronize' view's 'Preference' popup dialog has an ugly header"," ---",,3.4,0,
252433,"Platform","Debug","paul-eclipse","VERIFIED","FIXED","[detail] DefaultDetailPane$DetailJob run method can unnecessarily wait for 30 seconds before displaying variable value","2019-11-19 03:49:49",,"Paul Pazderski",,"Eclipse Project",,,,"PC",,,6,"2008-10-28 12:56:05","Windows XP",,"P4",,,"tracy.hodges","Tracy Hodges","minor","[detail] DefaultDetailPane$DetailJob run method can unnecessarily wait for 30 seconds before displaying variable value","4.14 M3",,"3.3.2",0,
264042,"Equinox","p2","susan","CLOSED","FIXED","[ui] Persist wizard size for ""Install new software...""","2018-07-13 11:15:53",,"Susan McCourt ",,"Eclipse Project",,,,"All","polish",,5,"2009-02-07 12:18:01","All",,"P4",,,"silver.zachara","Silver Zachara","minor","[ui] Persist wizard size for ""Install new software...""","3.5 M7",,3.5,0,
487373,"Community","Website","darrell.armstrong","RESOLVED","FIXED","Clean up Callisto pages","2017-03-23 10:51:30",,"Darrell Armstrong",,"Eclipse Foundation",,,,"PC",,,7,"2016-02-05 14:50:19","Linux",,"P4",,,"webmaster","Eclipse Webmaster","minor","Clean up Callisto pages"," ---",,"unspecified",0,
88453,"Platform","Text","platform-text-inbox","CLOSED","WONTFIX","[implementation] Should avoid explicit checks for IFileEditorInput","2019-09-04 01:57:16",,"Platform-Text-Inbox",,"Eclipse Project",,87288,,"PC",,,5,"2005-03-18 08:54:43","Windows 2000",,"P4",,,"n.a.edgar","Nick Edgar","minor","[implementation] Should avoid explicit checks for IFileEditorInput"," ---",,3.0,0,"stalebug"
376015,"Community","Project Management & Portal","martin.lowe","RESOLVED","WONTFIX","[pmi] Validate project URLs","2022-02-03 15:03:52",,"Martin Lowe",,"Eclipse Foundation",,375997,,"PC",,,7,"2012-04-03 17:02:58","Linux",,"P4",,,"wayne.beaton","Wayne Beaton","minor","[pmi] Validate project URLs"," ---",,"unspecified",0,"stalebug"
