"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Alias","Assignee Real Name","Blocks","Classification","Deadline","Depends on","Flags","Hardware","Keywords","Last Visit","Number of Comments","Opened","OS","Personal Tags","Priority","QA Contact","QA Contact Real Name","Reporter","Reporter Real Name","Severity","Summary","Target Milestone","URL","Version","Votes","Whiteboard"
572254,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Tweak the jnlp container resources to allow a build of Eclipse SUMO","2021-03-24 08:43:46",,"CI Admin Inbox",,"Eclipse Foundation",,,,"PC",,,3,"2021-03-24 05:22:03","Windows 10",,"P3",,,"robert.hilbrich","Robert Hilbrich","normal","Tweak the jnlp container resources to allow a build of Eclipse SUMO"," ---",,"unspecified",0,
571485,"Platform","Releng","sravankumarl","RESOLVED","WORKSFORME","Deploy ecj compiler from 4.19 RC2 and use it in Platform build","2021-03-04 11:50:39",,"Sravan Kumar Lakkimsetti",,"Eclipse Project",,,,"PC",,,2,"2021-02-24 23:45:35","Windows 10",,"P3",,,"sravankumarl","Sravan Kumar Lakkimsetti","normal","Deploy ecj compiler from 4.19 RC2 and use it in Platform build","4.19 RC2",,4.19,0,
576440,"Community","Servers","mikael.barbero","CLOSED","WORKSFORME","Cannot create socket on port 1908 on 147.75.85.211","2021-10-06 03:35:43",,"Mikaël Barbero",,"Eclipse Foundation",,,,"PC",,,4,"2021-10-05 07:58:42","Windows 10",,"P3",,,"adfarley","Adam Farley","normal","Cannot create socket on port 1908 on 147.75.85.211"," ---",,"unspecified",0,
578293,"4DIAC","4DIAC-IDE","4diac-inbox","CLOSED","FIXED","Newly created types added to paletteentries need the paletentry set","2022-01-20 10:22:43",,"Project Inbox",,"IoT",,,,"PC",,,3,"2022-01-20 07:26:16","Linux",,"P3",,,"alois.zoitl","Alois Zoitl","normal","Newly created types added to paletteentries need the paletentry set","2.1.0 M2",,"unspecified",0,
572255,"TCF","Agent","eugenet","RESOLVED","FIXED","tcf doesn't handle correctly structure location for arm64","2021-06-25 16:24:05",,"Eugene Tarassov",,"Tools",,,"iplog+","PC",,,8,"2021-03-24 05:22:47","Windows 10",,"P3","eugenet","Eugene Tarassov","mingfeng.liu","Mingfeng Liu","normal","tcf doesn't handle correctly structure location for arm64",1.7,,"unspecified",0,
575673,"Oomph","Setup","oomph-inbox","RESOLVED","FIXED","Pressing cancel during setup causes a login dialog to appear","2021-08-29 03:21:43",,"Project Inbox",,"Tools",,,,"PC",,,2,"2021-08-27 12:31:17","Windows 10",,"P3",,,"jonah","Jonah Graham","normal","Pressing cancel during setup causes a login dialog to appear"," ---",,"unspecified",0,
571486,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Publish Eclipse 4.19 to maven central","2021-03-16 09:06:53",,"Sravan Kumar Lakkimsetti",571387,"Eclipse Project",,,,"PC",,,6,"2021-02-24 23:48:54","Windows 10",,"P3",,,"sravankumarl","Sravan Kumar Lakkimsetti","normal","Publish Eclipse 4.19 to maven central",4.19,,4.19,0,
575145,"CDT","cdt-cmake","mat.booth","RESOLVED","FIXED","Importing CMake/Meson Projects","2021-11-25 08:16:39",,"Mat Booth",577468,"Tools",,,,"PC",,,10,"2021-07-31 10:33:25","Linux",,"P3","jonah","Jonah Graham","mat.booth","Mat Booth","normal","Importing CMake/Meson Projects","10.5.0",,"10.4.0",0,
570723,"Platform","SWT","platform-swt-inbox","CLOSED","WONTFIX","[Chromium] download and find features missing","2021-10-04 04:55:33",,"Platform-SWT-Inbox",569095,"Eclipse Project",,,,"PC",,,10,"2021-01-28 11:59:05","All",,"P3",,,"mgarcia","Mauro Garcia","normal","[Chromium] download and find features missing"," ---",,4.19,0,
573608,"4DIAC","4DIAC-IDE","4diac-inbox","CLOSED","INVALID","cannot create a new project","2021-11-02 18:59:23",,"Project Inbox",,"IoT",,,,"PC",,,3,"2021-05-18 08:11:32","Windows 10",,"P3",,,"bianca.wiesmayr","Bianca Wiesmayr","normal","cannot create a new project","2.0.0",,"nightly",0,
577538,"Community","GitHub","webmaster","CLOSED","FIXED","Remove branch protection","2021-11-30 12:32:58",,"Eclipse Webmaster",,"Eclipse Foundation",,,,"PC",,,2,"2021-11-30 11:49:25","Windows 10",,"P3",,,"dmitry.kornilov","Dmitry Kornilov","normal","Remove branch protection"," ---",,"unspecified",0,
572813,"SWTBot","SWTBot","aprsac","RESOLVED","FIXED","Add SWTBot support for Nebula RangeSlider","2021-05-25 08:29:58",,"Aparna Argade",,"Technology",,,,"PC",,,9,"2021-04-13 14:02:15","All",,"P3",,,"aprsac","Aparna Argade","normal","Add SWTBot support for Nebula RangeSlider","3.1.0",,"unspecified",0,
576778,"JDT","Core","snjezana.peco","VERIFIED","FIXED","IllegalArgumentException when hovering over anonymous class","2021-11-10 11:01:00",,"Snjezana Peco",,"Eclipse Project",,,,"All",,,6,"2021-10-20 14:45:10","All",,"P3",,,"snjezana.peco","Snjezana Peco","normal","IllegalArgumentException when hovering over anonymous class","4.22 M3",,4.22,0,
578631,"4DIAC","4DIAC-IDE","4diac-inbox","CLOSED","FIXED","Monitoring auto-activation dialog do not ask again","2022-02-13 15:45:15",,"Project Inbox",,"IoT",,,,"PC",,,9,"2022-02-08 03:23:21","Windows 10",,"P3",,,"fabio.gandolfi","Fabio Gandolfi","normal","Monitoring auto-activation dialog do not ask again","2.1.0 M3",,"unspecified",0,
572593,"CDT","cdt-build","jonah","RESOLVED","FIXED","Reenable failing Meson tests","2021-04-06 20:22:21",,"Jonah Graham",499777,"Tools",,,,"PC",,,5,"2021-04-05 13:56:32","Linux",,"P3","jonah","Jonah Graham","jonah","Jonah Graham","normal","Reenable failing Meson tests","10.3.0",,"Next",0,
571835,"z_Archived","Tycho","tycho-inbox","CLOSED","MOVED","make eclipse-repository packing phases more fine-grained","2021-04-28 16:51:44",,"Project Inbox",,"Eclipse Foundation",,,,"PC",,,9,"2021-03-10 04:25:19","Linux",,"P3",,,"laeubi","Christoph Laeubrich","normal","make eclipse-repository packing phases more fine-grained"," ---",,"unspecified",0,
575492,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK] Disabled toolbar icons are double size on hi-res screen (200% scaling)","2022-01-19 14:56:16",,"Platform-SWT-Inbox",,"Eclipse Project",,,,"PC","regression",,7,"2021-08-18 15:19:32","Linux",,"P3",,,"p.beauvoir","Phil Beauvoir","normal","[GTK] Disabled toolbar icons are double size on hi-res screen (200% scaling)"," ---",,4.20,0,
571062,"Papyrus","Model2Doc","vincent.lorenzo","ASSIGNED"," ---","[Model2Doc] Remove useless java classes from org.eclipse.papyrus.model2doc.core","2021-02-09 11:30:15",,"vincent lorenzo",570710,"Modeling",,,,"PC",,,2,"2021-02-09 11:00:24","Windows 10",,"P3",,,"vincent.lorenzo","vincent lorenzo","normal","[Model2Doc] Remove useless java classes from org.eclipse.papyrus.model2doc.core","0.8.0",,"0.8.0",0,
574720,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Declare 4.21 M1","2021-07-12 01:10:27",,"Platform-Releng-Inbox",,"Eclipse Project",,,,"All",,,17,"2021-07-07 22:56:09","All",,"P3",,,"kitlo","Kit Lo","normal","Declare 4.21 M1","4.21 M1",,4.21,0,
570302,"4DIAC","4DIAC-IDE","4diac-inbox","CLOSED","FIXED","Breadcrumb: Navigation Back and Forth","2021-02-10 08:30:30",,"Project Inbox",570301,"IoT",,,,"PC",,,5,"2021-01-12 14:06:35","Windows 10",,"P3",,,"michael.oberlehner","Michael Oberlehner","normal","Breadcrumb: Navigation Back and Forth","1.14.0 M3",,"unspecified",0,
573953,"Community","GitHub","webmaster","CLOSED","MOVED","Please change features and metadata in the che-docs repository","2021-12-23 06:47:32",,"Eclipse Webmaster",,"Eclipse Foundation",,,,"PC",,,3,"2021-06-03 04:36:23","Linux",,"P3",,,"ffloreth","Fabrice Flore-Thébault","normal","Please change features and metadata in the che-docs repository"," ---",,"unspecified",0,
577874,"Platform","SWT","wellmann.hannes1","VERIFIED","FIXED","[GTK] Add org.eclipse.swt.internal.gtk3/gtk4 to exported packages","2022-01-06 05:04:55",,"Hannes Wellmann",,"Eclipse Project",,,,"PC",,,9,"2021-12-17 10:54:08","Linux",,"P3",,,"schmidt","Jens Schmidt","normal","[GTK] Add org.eclipse.swt.internal.gtk3/gtk4 to exported packages","4.23 M1",,4.22,0,
573180,"basyx","General","basyx-inbox","CLOSED","FIXED","Java ProviderException implementation","2021-05-03 08:11:17",,"Project Inbox",,"Technology",,,,"PC",,,5,"2021-04-27 03:44:15","Windows 10",,"P3",,,"moritz.marseu","Moritz Marseu","normal","Java ProviderException implementation"," ---",,"unspecified",0,
577120,"PDE","UI","Vikas.Chandra","VERIFIED","FIXED","NPE in ""Find unused dependencies""","2021-11-10 05:05:53",,"Vikas Chandra",,"Eclipse Project",,,,"PC",,,4,"2021-11-08 01:17:51","Linux",,"P3",,,"Vikas.Chandra","Vikas Chandra","normal","NPE in ""Find unused dependencies""","4.22 M3",,4.22,0,
572173,"Papyrus","Core","mdt-papyrus-inbox","CLOSED","WONTFIX","papyrus update brokes installation","2021-04-08 09:01:33",,"Project Inbox",,"Modeling",,,,"PC",,,2,"2021-03-22 06:45:40","Mac OS X",,"P3",,,"enegy","nimo mayr","normal","papyrus update brokes installation"," ---",,"unspecified",0,
575591,"JDT","Core","jdt-core-inbox","RESOLVED","FIXED","Autocomplete in Lambda with JUnit Assertion","2021-09-19 17:43:46",,"JDT-Core-Inbox",,"Eclipse Project",,,,"PC","needinfo",,8,"2021-08-24 07:54:10","Windows 10",,"P3",,,"shawnzernik","Shawn Zernik","normal","Autocomplete in Lambda with JUnit Assertion","4.21 RC2",,4.20,0,
571403,"App4mc","Cloud","app4mc-inbox","UNCONFIRMED"," ---","User Interface for Tree Workflow","2021-03-01 02:26:02",,"Project Inbox",,"Automotive",,,,"PC",,,3,"2021-02-22 07:46:07","Windows 10",,"P3",,,"philipcokonkwo","Philip Okonkwo","normal","User Interface for Tree Workflow"," ---",,"unspecified",0,
574292,"Sphinx","Validation Runtime Extensions","sphinx-inbox","NEW"," ---","Constraint filtering does not work if EMF Intrinsic Constraints are enabled","2021-11-19 00:28:50",,"Project Inbox",,"Automotive",,,,"PC",,,1,"2021-06-18 03:43:36","Windows 10",,"P3",,,"snejana_b","Snejana Bisa","normal","Constraint filtering does not work if EMF Intrinsic Constraints are enabled","0.12.1",,"0.11.0",0,
578214,"Platform","IDE","Platform-UI-Inbox","RESOLVED","MOVED","Maven POM Editor: Failed to create the part's controls","2022-01-14 05:08:06",,"Platform-UI-Inbox",,"Eclipse Project",,,,"PC",,,2,"2022-01-14 05:02:07","Mac OS X",,"P3",,,"alessandro985.ale","Alessandro Castriotta","normal","Maven POM Editor: Failed to create the part's controls"," ---",,4.22,0,
573526,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Test] re-enable WorkbenchWindowSubordinateSourcesTests","2021-05-13 08:42:40",,"Platform-UI-Inbox",,"Eclipse Project",,,,"PC",,,2,"2021-05-13 08:38:23","Windows 10",,"P3",,,"rolf.theunissen","Rolf Theunissen","normal","[Test] re-enable WorkbenchWindowSubordinateSourcesTests"," ---",,4.19,0,
577458,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Create plan for eclipse platform 4.23","2021-11-25 04:13:26",,"Sravan Kumar Lakkimsetti",577436,"Eclipse Project",,,,"PC",,,3,"2021-11-25 02:36:59","Windows 10",,"P3",,,"sravankumarl","Sravan Kumar Lakkimsetti","normal","Create plan for eclipse platform 4.23","4.23 M1","https://www.eclipse.org/projects/project-plan.php?planurl=https://www.eclipse.org/eclipse/development/plans/eclipse_project_plan_4_23.xml",4.23,0,
576697,"Community","MailingLists","webmaster","CLOSED","DUPLICATE","Cannot send to config-dev mailing list","2021-10-18 07:27:21",,"Eclipse Webmaster",,"Eclipse Foundation",,,,"PC",,,2,"2021-10-18 07:08:17","Windows 10",,"P3",,,"dmitry.kornilov","Dmitry Kornilov","normal","Cannot send to config-dev mailing list"," ---",,"unspecified",0,
578551,"JDT","Text","kalyan_prasad","VERIFIED","FIXED","[18] Keyword yield is not highlighted for nested switch expressions","2022-02-16 03:41:17",,"Kalyan Prasad Tatavarthi",,"Eclipse Project",,,,"PC",,,5,"2022-02-02 23:29:04","Windows 10",,"P3",,,"jarthana","Jay Arthanareeswaran","normal","[18] Keyword yield is not highlighted for nested switch expressions","4.23 M3",,4.22,0,
572512,"MAT","Core","mat.core-inbox","NEW"," ---","Memory mapped files for parsing storage (proposal for comment)","2021-06-02 13:21:25",,"Project Inbox",,"Tools",,,,"PC",,,23,"2021-04-01 01:18:26","Linux",,"P3",,,"jkoch","Jason Koch","normal","Memory mapped files for parsing storage (proposal for comment)"," ---",,1.11,0,
575934,"CDT","cdt-debug-hardware","john","RESOLVED","FIXED","GDB Hardware launch initializes memory data too late in sequence","2022-01-13 13:03:53",,"John Dallaway",,"Tools",,,,"All",,,3,"2021-09-12 17:00:56","All",,"P3","john","John Dallaway","john","John Dallaway","normal","GDB Hardware launch initializes memory data too late in sequence","10.6.0",,"10.3.0",0,
575412,"OCL","Core","mdt-ocl-inbox","NEW"," ---","[cg] Exploit symbolic analysis","2022-02-11 11:31:22",,"OCL Inbox",,"Modeling",,520440,,"PC",,,6,"2021-08-15 02:52:55","Windows 10",,"P3",,,"ed","Ed Willink","normal","[cg] Exploit symbolic analysis"," ---",,"unspecified",0,
570981,"Community","Proposals and Reviews","webmaster","RESOLVED","FIXED","[termination] technology.sw360.antenna","2021-02-23 11:48:25",,"Eclipse Webmaster",,"Eclipse Foundation",,,,"PC",,,7,"2021-02-05 14:45:14","Linux",,"P3",,,"wayne.beaton","Wayne Beaton","normal","[termination] technology.sw360.antenna"," ---","https://projects.eclipse.org/projects/technology.sw360.antenna/reviews/termination-review","unspecified",0,
573870,"JDT","UI","jdt-ui-inbox","NEW"," ---","[cleanup] Applying ""valueOf() rather than instantiation"" cleanup may result in invalid Java code","2021-05-31 09:07:34",,"JDT-UI-Inbox",,"Eclipse Project",,,,"All",,,2,"2021-05-31 09:00:07","All",,"P3",,,"eclipse","Holger Voormann","normal","[cleanup] Applying ""valueOf() rather than instantiation"" cleanup may result in invalid Java code"," ---",,4.20,0,
577794,"Platform","Releng","akurtakov","RESOLVED","FIXED","Switch to reddeer 4.0","2021-12-16 08:55:17",,"Alexander Kurtakov",,"Eclipse Project",,,,"PC",,,5,"2021-12-14 07:45:25","Linux",,"P3",,,"akurtakov","Alexander Kurtakov","normal","Switch to reddeer 4.0","4.23 M1",,4.23,0,
573100,"Platform","Doc","kalyan_prasad","RESOLVED","FIXED","Update JDT and Platform porting guide links for 4.20 in Welcome page","2021-04-23 04:17:09",,"Kalyan Prasad Tatavarthi",,"Eclipse Project",,,,"PC",,,4,"2021-04-23 04:04:45","Windows 10",,"P3",,,"kalyan_prasad","Kalyan Prasad Tatavarthi","normal","Update JDT and Platform porting guide links for 4.20 in Welcome page","4.20 M2",,4.20,0,
577038,"Community","GitHub","webmaster","RESOLVED","FIXED","Permissions to add GitHub Secrets","2021-11-05 08:52:24",,"Eclipse Webmaster",,"Eclipse Foundation",,,,"PC",,,3,"2021-11-03 08:47:13","Windows 10",,"P3",,,"markus.spiekermann","Markus Spiekermann","normal","Permissions to add GitHub Secrets"," ---",,"unspecified",0,
576279,"Community","Bugzilla","webmaster","RESOLVED","FIXED","Cannot move Bug to EMFT MWE","2021-12-21 03:39:48",,"Eclipse Webmaster",,"Eclipse Foundation",,,,"PC",,,4,"2021-09-27 03:22:47","Windows 10",,"P3",,,"ed","Ed Willink","normal","Cannot move Bug to EMFT MWE"," ---",,"unspecified",0,
571320,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Deploy ecj compiler from 4.19 M3 and use it in Platform build","2021-02-19 05:44:50",,"Platform-Releng-Inbox",,"Eclipse Project",,,,"PC",,,4,"2021-02-19 00:12:18","Windows 10",,"P3",,,"sravankumarl","Sravan Kumar Lakkimsetti","normal","Deploy ecj compiler from 4.19 M3 and use it in Platform build","4.19 RC1",,4.19,0,
574980,"Passage","API","elena.parovyshnaya","CLOSED","FIXED","[Passage] Passage interface implementations should also be published","2021-09-03 09:51:48",,"Elena Parovyshnaia",,"Technology",,,,"All",,,4,"2021-07-22 12:38:57","All",,"P3",,,"elena.parovyshnaya","Elena Parovyshnaia","normal","[Passage] Passage interface implementations should also be published","2.1.0",,"2.0.1",0,
570562,"Community","vservers","webmaster","CLOSED","FIXED","Azure Instance for OpenADx Co-Simulation demonstrator","2021-04-03 11:40:08",,"Eclipse Webmaster",,"Eclipse Foundation",,,,"PC",,,19,"2021-01-22 02:25:53","Windows 10",,"P3","andreas.riexinger","Andreas Riexinger","andreas.riexinger","Andreas Riexinger","normal","Azure Instance for OpenADx Co-Simulation demonstrator"," ---",,"unspecified",0,
578134,"4DIAC","4DIAC-IDE","4diac-inbox","CLOSED","FIXED","Cleanup class hierarchy for primitive sections","2022-01-12 16:59:13",,"Project Inbox",,"IoT",,,,"PC",,,3,"2022-01-10 06:19:41","Windows 10",,"P3",,,"melanie.winter.02","Melanie Winter","normal","Cleanup class hierarchy for primitive sections","2.1.0 M2",,"unspecified",0,
577378,"Statet","General","sw","CLOSED","FIXED","[Ltk-Model] Add extensible element content and label provider","2022-02-03 12:23:04",,"Stephan Wahlbrink",,"Science",,,,"All",,,12,"2021-11-20 09:04:59","All",,"P3",,,"sw","Stephan Wahlbrink","normal","[Ltk-Model] Add extensible element content and label provider","4.5.0",,"4.5.0-dev",0,
576616,"Mylyn Docs","Wikitext","leo.dos.santos","RESOLVED","FIXED","Release Mylyn Docs 3.0.40","2021-10-13 22:00:16",,"Leo Dos Santos",,"Mylyn",,,,"PC",,,5,"2021-10-13 19:13:31","Mac OS X",,"P3","leo.dos.santos","Leo Dos Santos","leo.dos.santos","Leo Dos Santos","normal","Release Mylyn Docs 3.0.40","3.0.40",,3.0,0,
578469,"Papyrus","SysML","mdt-papyrus-inbox","NEW"," ---","BDD - Impossible to creation a FlowProperty in the FlowProperty compartment.","2022-01-31 05:59:30",,"Project Inbox",,"Modeling",,,,"PC",,,1,"2022-01-31 05:59:30","Windows 10",,"P3",,,"sebastien.gerard","Sébastien Gérard","normal","BDD - Impossible to creation a FlowProperty in the FlowProperty compartment."," ---",,"6.0.0",0,
572431,"JDT","Core","stephan.herrmann","RESOLVED","FIXED","[16][pattern instanceof] VerifyError","2021-06-09 01:53:07",,"Stephan Herrmann",,"Eclipse Project",,,"pmc_approved+","PC",,,38,"2021-03-29 17:50:47","Windows 10",,"P3",,,"misc","Nathan Sweet","normal","[16][pattern instanceof] VerifyError","4.20 RC2",,4.20,0,
575852,"4DIAC","FORTE","4diac-inbox","CLOSED","FIXED","http module cannot go through compilation under msbuild 2019","2021-09-24 05:08:00",,"Project Inbox",,"IoT",,,,"PC",,,8,"2021-09-07 03:21:07","Windows 10",,"P3",,,"zhaoxin","xin zhao","normal","http module cannot go through compilation under msbuild 2019","2.0.0",,"unspecified",0,
571670,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Declare 4.19 RC2","2021-03-05 00:36:40",,"Sravan Kumar Lakkimsetti",,"Eclipse Project",,,,"PC",,,11,"2021-03-03 21:43:30","Windows 10",,"P3",,,"sravankumarl","Sravan Kumar Lakkimsetti","normal","Declare 4.19 RC2","4.19 RC2",,4.19,0,
570901,"SWTBot","GEFBot","swtbot-inbox","NEW"," ---","SWTBotGefViewer.activateTool should throw WidgetNotFoundException if tool is not visible","2021-02-04 04:50:29",,"Project Inbox",,"Technology",,,,"All",,,1,"2021-02-04 04:50:29","All",,"P3",,,"felix.dorner","Felix Dorner","normal","SWTBotGefViewer.activateTool should throw WidgetNotFoundException if tool is not visible"," ---",,"unspecified",0,
570123,"EMF","cdo.core","stepper","RESOLVED","FIXED","CommitConflictException (without conflict) if reattached object modified by another session","2021-01-15 04:52:46",,"Eike Stepper",,"Modeling",,,,"PC",,,3,"2021-01-06 05:53:52","Windows 10",,"P3",,,"gergo_olah","Gergo Olah","normal","CommitConflictException (without conflict) if reattached object modified by another session"," ---",,4.13,1,
577714,"EPP","all-packages","jonah","ASSIGNED"," ---","Standardize contents of EPP packages","2022-01-12 22:27:05",,"Jonah Graham",,"Technology",,,,"PC",,,14,"2021-12-09 09:53:53","Windows 10",,"P3","jonah","Jonah Graham","jonah","Jonah Graham","normal","Standardize contents of EPP packages","4.23 / 2022-03",,"4.22 / 2021-12",0,
572998,"Platform","SWT","platform-swt-inbox","CLOSED","DUPLICATE","NullPointerException at org.eclipse.swt.widgets.Display.cascadeWindow on macOS 10.14","2021-09-08 16:09:30",,"Platform-SWT-Inbox",,"Eclipse Project",,,,"PC",,,3,"2021-04-20 04:55:03","Mac OS X",,"P3",,,"qforce","Nam Quang Tran","normal","NullPointerException at org.eclipse.swt.widgets.Display.cascadeWindow on macOS 10.14"," ---",,4.18,0,
576956,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","INVALID","Builds failed do to out of memory errors","2021-11-02 11:11:49",,"CI Admin Inbox",,"Eclipse Foundation",,,,"PC",,,3,"2021-10-29 09:19:06","Linux",,"P3",,,"levell","Jon Levell","normal","Builds failed do to out of memory errors"," ---",,"unspecified",0,
578807,"Platform","SWT","loskutov","RESOLVED","FIXED","Version increment for swt tools","2022-02-18 11:20:40",,"Andrey Loskutov",,"Eclipse Project",,,,"PC",,,5,"2022-02-17 07:30:13","All",,"P3","loskutov","Andrey Loskutov","sravankumarl","Sravan Kumar Lakkimsetti","normal","Version increment for swt tools","4.23 RC1",,4.23,0,
576197,"Platform","SWT","platform-swt-inbox","NEW"," ---","Improve ""Argument not valid"" message for disposed parent containers","2021-09-22 10:05:19",,"Platform-SWT-Inbox",,"Eclipse Project",,,,"PC",,,1,"2021-09-22 10:05:19","Windows 10",,"P3",,,"Lars.Vogel","Lars Vogel","normal","Improve ""Argument not valid"" message for disposed parent containers"," ---",,4.22,0,
572011,"Community","GitHub","webmaster","CLOSED","WONTFIX","Add webhook on github.com/eclipse/che-plugin-registry for openshift CI","2021-03-25 05:08:47",,"Eclipse Webmaster",,"Eclipse Foundation",,,,"PC",,,4,"2021-03-17 04:49:26","Linux",,"P3",,,"iokhrime","Igor Ohrimenko","normal","Add webhook on github.com/eclipse/che-plugin-registry for openshift CI"," ---",,"unspecified",0,
571240,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Remove additional mirroring in eclipse.platform.repository","2021-04-08 07:34:10",,"Platform-Releng-Inbox",571003,"Eclipse Project",,,,"PC","performance",,13,"2021-02-17 02:57:25","Linux",,"P3",,,"akurtakov","Alexander Kurtakov","normal","Remove additional mirroring in eclipse.platform.repository","4.20 M1",,4.19,0,
574898,"Platform","SWT","platform-swt-inbox","NEW"," ---","Accessibility support for owner-drawn table","2021-07-17 05:41:12",,"Platform-SWT-Inbox",,"Eclipse Project",,,,"PC",,,1,"2021-07-17 05:41:12","Windows 10",,"P3",,,"ts-swt","Thomas Singer","normal","Accessibility support for owner-drawn table"," ---",,4.20,0,
570480,"Platform","Debug","wellmann.hannes1","VERIFIED","FIXED","Termination of descendants of a launched process should be configurable","2021-03-02 01:15:06",,"Hannes Wellmann",567345,"Eclipse Project",,,,"All","noteworthy",,27,"2021-01-19 08:01:42","All",,"P3",,,"john.ahlstrom","John AhlstrÃ¶m","normal","Termination of descendants of a launched process should be configurable","4.19 RC1",,4.18,0,
574132,"Community","License","license","CLOSED","MOVED","How to handle the python-can license","2022-01-21 14:19:32",,"Generic Inbox",,"Eclipse Foundation",,,,"PC",,,11,"2021-06-10 09:40:24","Windows 10",,"P3",,,"sebastian.fischer5","Sebastian Fischer","normal","How to handle the python-can license"," ---",,"unspecified",0,
573360,"Community","Project Management & Portal","webdev","CLOSED","MOVED","Please add ""UNCONFIRMED"" to automatic query on PMI","2022-02-15 06:20:58",,"Eclipse Foundation Webdev",,"Eclipse Foundation",,,,"PC",,,8,"2021-05-04 20:32:58","Linux",,"P3",,,"jonah","Jonah Graham","normal","Please add ""UNCONFIRMED"" to automatic query on PMI"," ---",,"unspecified",0,
577296,"Platform","Doc","kalyan_prasad","RESOLVED","FIXED","Add help stubs for 4.22","2021-11-22 03:57:39",,"Kalyan Prasad Tatavarthi",,"Eclipse Project",,,,"PC",,,9,"2021-11-17 03:52:46","All",,"P3",,,"kalyan_prasad","Kalyan Prasad Tatavarthi","normal","Add help stubs for 4.22","4.22 RC1",,4.22,0,
578389,"4DIAC","4DIAC-IDE","4diac-inbox","CLOSED","FIXED","Grid option to tick and untick does not save and apply","2022-01-27 07:04:50",,"Project Inbox",,"IoT",,,,"PC",,,3,"2022-01-26 05:23:39","Windows 10",,"P3",,,"virendra.ashiwal","Virendra Ashiwal","normal","Grid option to tick and untick does not save and apply","2.1.0 M2",,"unspecified",0,
572351,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Problem with 10.10 sdk on Mac build machine","2021-04-02 02:15:17",,"CI Admin Inbox",,"Eclipse Foundation",,,,"PC",,,5,"2021-03-27 01:19:36","Windows 10",,"P3",,,"sravankumarl","Sravan Kumar Lakkimsetti","normal","Problem with 10.10 sdk on Mac build machine"," ---",,"unspecified",0,
575771,"Platform","Releng","niraj.modi","RESOLVED","FIXED","Configure SWT build scripts for 4.22","2021-11-26 02:34:18",,"Niraj Modi",575766,"Eclipse Project",,,,"All",,,5,"2021-09-02 09:33:47","All",,"P3",,,"kitlo","Kit Lo","normal","Configure SWT build scripts for 4.22","4.22 M1",,4.22,0,
571586,"JDT","Core","sarika.sinha","RESOLVED","FIXED","[16] AST Rewrite support","2021-03-01 23:51:20",,"Sarika Sinha",567180,"Eclipse Project",,,,"All",,,3,"2021-03-01 06:12:26","All",,"P3",,,"sarika.sinha","Sarika Sinha","normal","[16] AST Rewrite support","BETA J16",,4.19,0,
570819,"Community","Website","phoenix.ui-inbox","RESOLVED","FIXED","Request link for Kepler Mac OS","2021-02-02 16:06:02",,"phoenix.ui",,"Eclipse Foundation",,,,"PC",,,3,"2021-02-01 11:57:44","Mac OS X",,"P3",,,"wayneb","Wayne Brissette","normal","Request link for Kepler Mac OS"," ---",,"unspecified",0,
573705,"MDMBL","General","angelika.wittek","RESOLVED","FIXED","Add userguide document","2021-11-29 04:08:14",,"Angelika Wittek",,"Automotive",,,,"All",,,3,"2021-05-21 13:27:18","All",,"P3",,,"m.koller","Matthias Koller","normal","Add userguide document","5.2.0",,"unspecified",0,
577634,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Use 4.22 GA version for 4.22+ changes","2021-12-06 03:08:40",,"Sravan Kumar Lakkimsetti",,"Eclipse Project",,,,"PC",,,3,"2021-12-06 02:50:35","Windows 10",,"P3",,,"sravankumarl","Sravan Kumar Lakkimsetti","normal","Use 4.22 GA version for 4.22+ changes",4.22,,4.22,0,
572910,"Platform","Debug","frank.rene.benoit","RESOLVED","FIXED","LaunchConfigurationDialog NPE","2021-05-19 02:43:56",,"Frank Benoit",,"Eclipse Project",,,,"PC",,,9,"2021-04-16 06:48:41","Windows 10",,"P3",,,"frank.rene.benoit","Frank Benoit","normal","LaunchConfigurationDialog NPE","4.20 M2",,4.19,0,
578727,"NatTable","Core","nattable.core-inbox","UNCONFIRMED"," ---","Destination group is splitted when we move the most left (resp. right) column in a group to the group at its left (resp. right)","2022-02-14 05:21:23",,"Project Inbox",,"Technology",,,,"PC",,,2,"2022-02-14 05:16:02","Windows 10",,"P3",,,"ghazi.tekaya","Ghazi Tekaya","normal","Destination group is splitted when we move the most left (resp. right) column in a group to the group at its left (resp. right)"," ---",,"1.6.0",0,
