"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Alias","Assignee Real Name","Blocks","Classification","Deadline","Depends on","Flags","Hardware","Keywords","Last Visit","Number of Comments","Opened","OS","Personal Tags","Priority","QA Contact","QA Contact Real Name","Reporter","Reporter Real Name","Severity","Summary","Target Milestone","URL","Version","Votes","Whiteboard"
372232,"z_Archived","EMF-Facet","emft.facet-inbox","NEW"," ---","[Table] cannot hide columns","2020-05-01 11:27:23",,"Project Inbox",,"Eclipse Foundation",,,,"PC",,,1,"2012-02-22 09:03:55","Windows 7",,"P5",,,"nicolas.bros","Nicolas Bros","normal","[Table] cannot hide columns"," ---",,"unspecified",0,
140192,"GMF-Runtime","General","tmacdoug","RESOLVED","FIXED","Null Pointer Exception on Data Model with Diagram Close","2020-02-20 11:22:37",,"Tom Macdougall",,"Modeling",,,,"PC",,,6,"2006-05-04 12:53:24","Windows XP",,"P5",,,"lj","Loic JULIEN","normal","Null Pointer Exception on Data Model with Diagram Close","1.0.1",,"unspecified",0,
73017,"JDT","Text","jdt-text-inbox","CLOSED","WONTFIX","[key binding] can't get to Ctrl+/, Ctrl+Shift+/ and Ctrl+Shift+\ on a French keyboard","2020-01-31 12:13:10",,"JDT-Text-Inbox",141891,"Eclipse Project",,46588,,"PC",,,22,"2004-08-31 18:14:15","Windows XP",,"P5",,,"kitlo","Kit Lo","normal","[key binding] can't get to Ctrl+/, Ctrl+Shift+/ and Ctrl+Shift+\ on a French keyboard"," ---",,3.0,0,"stalebug"
197482,"Platform","CVS","platform-cvs-inbox","ASSIGNED"," ---","[Actions] Action named Compare with Head while working on a branch","2019-09-06 16:16:57",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC",,,3,"2007-07-23 09:27:35","Windows XP",,"P5",,,"tomasz.zarna","Tomasz Zarna","normal","[Actions] Action named Compare with Head while working on a branch"," ---",,3.3,0,
100477,"Platform","UI","platform-ui-triaged","NEW"," ---","[StatusHandling] Configuration Details Dialog - Error log does not display on some win platforms","2019-09-06 15:38:32",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,18,"2005-06-16 16:37:19","Windows XP",,"P5",,,"susan","Susan McCourt ","normal","[StatusHandling] Configuration Details Dialog - Error log does not display on some win platforms"," ---",,3.1,0,
128988,"Platform","UI","platform-ui-triaged","NEW"," ---","[Progress] The progress dialog box is not visible during startup if cancel is enabled","2019-09-06 16:14:11",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,7,"2006-02-22 10:55:16","Windows XP",,"P5",,,"knossek","Klaus Nossek","normal","[Progress] The progress dialog box is not visible during startup if cancel is enabled"," ---",,3.1,0,
65215,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Workbench] Usability: Double Click is not deterministic (user expects the first entry in the context menu)","2021-10-15 05:26:18",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted, usability",,4,"2004-06-01 22:40:29","Windows XP",,"P5",,,"eclipse","Michael Scharf","normal","[Workbench] Usability: Double Click is not deterministic (user expects the first entry in the context menu)"," ---",,3.0,0,"stalebug"
495133,"ECP","EMF Forms","jfaltermeier","CLOSED","WONTFIX","[GTK2] Content of open Collapsible Groups is not rendered initially","2019-09-06 05:53:52",,"Johannes Faltermeier",,"Modeling",,430600,,"All",,,7,"2016-06-01 06:48:05","Linux",,"P5",,,"sdirix","Stefan Dirix","normal","[GTK2] Content of open Collapsible Groups is not rendered initially","2.0.0",,"1.8.0",0,"stalebug"
94405,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Progress] Canvas showing background status is flashy","2022-02-11 14:27:10",,"Platform UI Triaged",,"Eclipse Project",,,,"All","helpwanted, polish",,5,"2005-05-10 12:25:51","HP-UX",,"P5",,,"grant_gayed","Grant Gayed","normal","[Progress] Canvas showing background status is flashy"," ---",,3.1,0,"stalebug"
120708,"Platform","CVS","platform-cvs-inbox","ASSIGNED"," ---","[History View] CVS history not shown for unreleased file","2019-09-06 15:31:40",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,3,"2005-12-13 15:18:14","Windows 2000",,"P5",,,"n.a.edgar","Nick Edgar","normal","[History View] CVS history not shown for unreleased file"," ---",,3.2,0,
88164,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[WorkbenchParts] CCE while opening the workbench","2019-09-06 15:37:54",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,7,"2005-03-16 07:23:20","Windows XP",,"P5",,,"dimzzy","Dmitry Stadnik","normal","[WorkbenchParts] CCE while opening the workbench"," ---",,3.1,0,
264682,"JDT","Text","jdt-text-inbox","CLOSED","WONTFIX","support I* naming convention for interfaces (was: Proposed variable name is not as good as it used to be)","2020-01-25 04:39:26",,"JDT-Text-Inbox",,"Eclipse Project",,,,"PC",,,5,"2009-02-12 09:07:09","Windows XP",,"P5",,,"michschn","Michael Schneider","normal","support I* naming convention for interfaces (was: Proposed variable name is not as good as it used to be)"," ---",,3.5,0,"stalebug"
34736,"Platform","UI","platform-ui-triaged","NEW"," ---","[Preferences] File Associations and Link Resource preference pages have no restore defaults/apply buttons","2019-09-06 16:06:18",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,7,"2003-03-11 15:41:50","Linux-GTK",,"P5",,,"knut_radloff","Knut Radloff","normal","[Preferences] File Associations and Link Resource preference pages have no restore defaults/apply buttons"," ---",,2.1,0,
410488,"ECP","Model Workspace","emfcp.modelworkspace-inbox","CLOSED","WONTFIX","The EMF default filter does not effect the file provider","2019-06-14 06:18:02",,"Project Inbox",,"Modeling",,,,"PC",,,3,"2013-06-11 10:33:46","Windows 7",,"P5",,,"jhelming","Jonas Helming","normal","The EMF default filter does not effect the file provider","backlog",,"1.0.0",0,"stalebug"
143828,"EPF","Tool","pnle","CLOSED","FIXED","CCRC: Cannot create a plugin because libary.xmi is checked out by two persons and messed up","2019-10-14 18:05:05",,"Phong Nguyen Le",,"Technology",,,,"PC",,,9,"2006-05-25 16:04:24","Windows XP",,"P5",,,"longli","Long Li","normal","CCRC: Cannot create a plugin because libary.xmi is checked out by two persons and messed up","1.0 M3",,1.0,0,
74752,"Platform","CVS","platform-cvs-inbox","ASSIGNED"," ---","[Operations] Version tagging should exclude added files","2019-09-06 16:16:36",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,5,"2004-09-23 05:48:37","Linux",,"P5",,,"couillaud","Jean Couillaud","normal","[Operations] Version tagging should exclude added files"," ---",,3.0,0,
200403,"JDT","UI","jdt-ui-inbox","CLOSED","WONTFIX","[JUnit] Navigation support for JUnit theories","2020-05-14 16:17:56",,"JDT-UI-Inbox",,"Eclipse Project",,,,"All",,,7,"2007-08-17 13:18:27","All",,"P5",,,"david","David Saff","normal","[JUnit] Navigation support for JUnit theories"," ---",,3.4,0,"stalebug"
66899,"Platform","Team","platform-team-inbox","CLOSED","WONTFIX","[Sync View] Skip ""Synchronization types"" wizard page when only one choice available","2022-01-08 19:47:24",,"Platform Team Inbox",,"Eclipse Project",,,,"PC","helpwanted",,7,"2004-06-14 06:17:56","Linux",,"P5",,,"blizzy-keyword-eclipse_bugs.ba215a","Maik Schreiber","normal","[Sync View] Skip ""Synchronization types"" wizard page when only one choice available"," ---",,3.0,0,"stalebug"
517502,"Sirius","Core","pierre.guilet","ASSIGNED"," ---","[aird editor] two representations may be created when using the Create new representation wizard from aird editor","2018-08-21 10:04:36",,"Pierre Guilet",,"Modeling",,,,"All","triaged",,4,"2017-05-31 05:16:36","All",,"P5",,,"pierre.guilet","Pierre Guilet","normal","[aird editor] two representations may be created when using the Create new representation wizard from aird editor"," ---",,"5.0.0",0,"aird_editor ux"
185859,"JDT","Core","jdt-core-inbox","CLOSED","WONTFIX","Anonymous inner types not always shown in outline","2020-01-09 15:38:31",,"JDT-Core-Inbox",,"Eclipse Project",,,,"PC",,,10,"2007-05-07 17:00:18","Windows XP",,"P5",,,"koen.van.dijken","Koen van Dijken","normal","Anonymous inner types not always shown in outline"," ---",,3.3,0,"stalebug"
95796,"JDT","Core","jdt-core-inbox","CLOSED","WONTFIX","[1.5][compiler] Incorrect position in wildcard","2020-04-30 00:39:30",,"JDT-Core-Inbox",,"Eclipse Project",,,,"PC",,,4,"2005-05-18 12:39:14","Windows XP",,"P5",,,"Olivier_Thomann","Olivier Thomann","normal","[1.5][compiler] Incorrect position in wildcard"," ---",,3.1,0,"stalebug"
337102,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Workbench] Reusing a view name causes issues with ViewParameterValues","2019-11-14 02:22:24",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,4,"2011-02-14 06:35:35","Linux",,"P5",,,"tmm-bugs.eclipse","Tim Moore","normal","[Workbench] Reusing a view name causes issues with ViewParameterValues"," ---",,3.7,0,"stalebug"
122322,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[WorkbenchParts] [RCP] Exception when closing workbench when multiple empty editor panes are shown","2021-12-17 14:10:54",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,13,"2005-12-29 10:33:53","Windows XP",,"P5",,,"patmc","Pat McCarthy","normal","[WorkbenchParts] [RCP] Exception when closing workbench when multiple empty editor panes are shown"," ---",,"3.1.1",1,"stalebug"
52356,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Perspectives] Open Perspective action shows too few to choose from","2019-09-06 16:15:41",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,9,"2004-02-18 09:01:52","Windows XP",,"P5",,,"Chris_Laffra","Chris Laffra","normal","[Perspectives] Open Perspective action shows too few to choose from"," ---",,3.0,0,
89452,"Platform","Releng","platform-releng-inbox","CLOSED","WONTFIX","[relengtool] Fix Copyrights tool should work with the generic copyright template","2021-12-17 04:30:06",,"Platform-Releng-Inbox",,"Eclipse Project",,,,"PC","helpwanted",,3,"2005-03-29 22:21:36","Windows XP",,"P5",,,"ppshah","Pratik Shah","normal","[relengtool] Fix Copyrights tool should work with the generic copyright template"," ---",,3.1,0,
115373,"z_Archived","ERCP","ercp.eswt-inbox","RESOLVED","WONTFIX","DirectX image loading issues","2021-07-15 12:17:21",,"ercp.eswt",,"Eclipse Foundation",,,,"PC",,,11,"2005-11-07 14:32:27","Windows 2000",,"P5",,,"rogalski","Mark Rogalski","normal","DirectX image loading issues"," ---",,"unspecified",0,
414379,"ECP","Editor","emfcp.editor-inbox","NEW"," ---","Should we use control decorations for the validation result","2020-04-19 04:42:51",,"Project Inbox",,"Modeling",,,,"PC",,,4,"2013-08-04 10:33:46","Windows 7",,"P5",,,"jhelming","Jonas Helming","normal","Should we use control decorations for the validation result","backlog",,"unspecified",0,"stalebug"
158062,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Progress] Improve IProgressService#busyCursorWhile() API","2022-01-20 12:20:18",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,15,"2006-09-20 16:05:50","Windows XP",,"P5",,,"bpasero","Benjamin Pasero","normal","[Progress] Improve IProgressService#busyCursorWhile() API"," ---",,3.3,0,"stalebug"
82810,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] Archive as zip treats target as directory","2019-09-06 16:10:49",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,3,"2005-01-13 20:56:14","Windows XP",,"P5",,,"fraenkel","Michael Fraenkel","normal","[Import/Export] Archive as zip treats target as directory"," ---",,3.1,0,
109503,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Presentations] Graphic disposed in a paint event","2019-09-06 16:07:34",,"Platform UI Triaged",,"Eclipse Project",,,,"Macintosh",,,6,"2005-09-14 10:44:25","Mac OS X - Carbon (unsup.)",,"P5",,,"eclipse","Kim Horne","normal","[Presentations] Graphic disposed in a paint event"," ---",,3.2,0,
5198,"JDT","UI","erich_gamma","RESOLVED","WORKSFORME","Import ambiguity in Code Assist","2018-03-07 11:13:19",,"Erich Gamma",,"Eclipse Project",,,,"PC",,,5,"2001-10-24 05:59:44","Windows NT",,"P5",,,"david_audel","David Audel","normal","Import ambiguity in Code Assist"," ---",,2.0,0,
380666,"z_Archived","EMF-Facet","emft.facet-inbox","NEW"," ---","NullPointerException in org.eclipse.emf.facet.util.core.internal.BuildPropertiesUtils.getBuildModel(IPluginModelBase)","2020-05-01 11:26:23",,"Project Inbox",,"Eclipse Foundation",,,,"All",,,1,"2012-05-25 09:38:09","All",,"P5",,,"gdupe","Gregoire Dupe","normal","NullPointerException in org.eclipse.emf.facet.util.core.internal.BuildPropertiesUtils.getBuildModel(IPluginModelBase)"," ---",,"unspecified",0,
146616,"JDT","Core","jdt-core-inbox","CLOSED","WONTFIX","[compiler] CodeStream could avoid reseting labelsCount","2019-12-16 14:59:40",,"JDT-Core-Inbox",,"Eclipse Project",,,,"PC","performance",,3,"2006-06-12 12:01:31","Windows XP",,"P5",,,"philippe_mulet","Philipe Mulet","normal","[compiler] CodeStream could avoid reseting labelsCount"," ---",,3.2,0,"stalebug"
76002,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[GlobalActions] Improve efficientcy Next Editor/Next View actions (combined next editor/view)","2021-11-15 15:05:28",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,6,"2004-10-10 11:13:50","All",,"P5",,,"ekuleshov","Eugene Kuleshov","normal","[GlobalActions] Improve efficientcy Next Editor/Next View actions (combined next editor/view)"," ---",,3.1,0,"stalebug"
67857,"Platform","Text","platform-text-inbox","CLOSED","WONTFIX","[implementation] ReferenceSelectionAction can leak a quick diff provider","2021-11-27 15:40:39",,"Platform-Text-Inbox",,"Eclipse Project",,,,"PC",,,8,"2004-06-18 13:45:53","All",,"P5",,,"eclipse","Tom Hofmann","normal","[implementation] ReferenceSelectionAction can leak a quick diff provider"," ---",,3.0,0,"stalebug"
56095,"Platform","UI","platform-ui-triaged","RESOLVED","WONTFIX","[RCP] setShow* methods have no effect after window is opened","2019-10-29 05:33:27",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,7,"2004-03-25 00:32:54","Windows 2000",,"P5",,,"n.a.edgar","Nick Edgar","normal","[RCP] setShow* methods have no effect after window is opened"," ---",,3.0,0,"stalebug"
170769,"Platform","CVS","platform-cvs-inbox","ASSIGNED"," ---","[Sync View] Negative progress on synchronization","2019-09-06 16:16:20",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,2,"2007-01-17 09:28:47","Mac OS X - Carbon (unsup.)",,"P5",,,"eclipse","Kim Horne","normal","[Sync View] Negative progress on synchronization"," ---",,3.3,0,
90904,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Workbench] Clean up IWorkbench API such as getBrowserSupport()","2022-01-14 15:24:21",,"Platform UI Triaged",,"Eclipse Project",,,,"All","api, helpwanted",,6,"2005-04-09 14:40:54","All",,"P5",,,"ed.burnette","Ed Burnette","normal","[Workbench] Clean up IWorkbench API such as getBrowserSupport()"," ---",,3.1,0,"stalebug"
116263,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","Performance Tests Failing: ResizeTest#Perspective org.eclipse.ui.tests.fastview_perspective setSize()","2020-02-28 02:35:42",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","performance",,5,"2005-11-14 11:30:01","Windows XP",,"P5",,,"michaelvanmeekeren","Michael Van Meekeren","normal","Performance Tests Failing: ResizeTest#Perspective org.eclipse.ui.tests.fastview_perspective setSize()"," ---",,3.1,0,
42111,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Contributions] visible/enabled: bug in SelectionEnabler.verifyClass()","2021-12-28 15:14:28",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,6,"2003-08-27 09:40:11","Windows 2000",,"P5",,,"michaely","Michael Yee","normal","[Contributions] visible/enabled: bug in SelectionEnabler.verifyClass()"," ---",,2.1,0,"stalebug"
422600,"ECP","Common","emfcp.common-inbox","CLOSED","WONTFIX","DnD in the model explorer and therefore also in the view model editor does not work well on mac","2019-06-14 06:09:04",,"Project Inbox",,"Modeling",,,,"PC",,,3,"2013-11-26 12:38:36","Mac OS X",,"P5",,,"jhelming","Jonas Helming","normal","DnD in the model explorer and therefore also in the view model editor does not work well on mac","backlog",,"unspecified",0,"stalebug"
84200,"Platform","CVS","platform-cvs-inbox","ASSIGNED"," ---","[Operations] Error when updating files containing merge markup","2019-09-06 15:31:58",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,15,"2005-02-01 20:55:31","Windows 2000",,"P5",,,"java97301","MG","normal","[Operations] Error when updating files containing merge markup"," ---",,3.1,0,
76953,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[MPE] Part specific selection mechanism not working for MultiEditor inner editors","2019-05-22 13:05:05",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,6,"2004-10-25 13:35:15","Windows XP",,"P5",,,"sskirby","Sean Kirby","normal","[MPE] Part specific selection mechanism not working for MultiEditor inner editors"," ---",,"3.0.1",0,"stalebug"
206559,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Preferences] Preferences dialog should have link to export/import","2020-04-01 14:00:28",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,19,"2007-10-16 22:31:20","Windows XP",,"P5",,,"Kevin_McGuire","Kevin McGuire","normal","[Preferences] Preferences dialog should have link to export/import"," ---",,3.4,0,"stalebug"
105453,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[RCP] PlatformUI.isWorkbenchRunning() fails if runtime shutdown","2021-09-09 19:19:37",,"Platform UI Triaged",,"Eclipse Project",,,,"All","helpwanted",,7,"2005-07-28 11:07:01","All",,"P5",,,"n.a.edgar","Nick Edgar","normal","[RCP] PlatformUI.isWorkbenchRunning() fails if runtime shutdown"," ---",,3.1,0,"stalebug"
69621,"Platform","IDE","platform-ui-triaged","CLOSED","WONTFIX","[Markers] Problems view needs a better bolding algorithm","2021-11-26 14:47:48",,"Platform UI Triaged",,"Eclipse Project",,282585,,"PC","helpwanted",,10,"2004-07-08 11:12:02","All",,"P5",,,"daniel_megert","Dani Megert","normal","[Markers] Problems view needs a better bolding algorithm"," ---",,3.0,0,"stalebug"
191037,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Workbench] Previous Locale used when restoring the workbencch","2022-01-01 17:49:24",,"Platform UI Triaged",,"Eclipse Project",,,,"All","helpwanted",,4,"2007-06-05 10:16:23","All",,"P5",,,"hariharan.sethuraman","Hariharan","normal","[Workbench] Previous Locale used when restoring the workbencch"," ---",,3.3,1,"stalebug"
98466,"Platform","UI","platform-ui-triaged","NEW"," ---","[RCP] [Progress] ""Progress View"" mentioned when its extension is undefined","2019-09-06 16:11:34",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,9,"2005-06-06 00:37:44","Windows XP",,"P5",,,"jgarnett","Jody Garnett","normal","[RCP] [Progress] ""Progress View"" mentioned when its extension is undefined"," ---",,3.1,0,
468950,"ECP","EMF Forms","eneufeld","CLOSED","FIXED","MultiReference Control should disable delete action","2019-06-14 06:39:23",,"Eugen Neufeld",,"Modeling",,,,"PC",,,2,"2015-06-01 06:25:04","Windows NT",,"P5",,,"eneufeld","Eugen Neufeld","normal","MultiReference Control should disable delete action","backlog",,"1.5.0",0,"stalebug"
173068,"Platform","CVS","platform-cvs-inbox","CLOSED","WONTFIX","[Create Patch] Error creating a patch that includes binary files","2022-02-10 01:16:24",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,4,"2007-02-06 09:46:39","Windows XP",,"P5",,,"Michael.Valenta","Michael Valenta","normal","[Create Patch] Error creating a patch that includes binary files"," ---",,3.3,0,"stalebug"
92109,"Platform","SWT","platform-ui-triaged","CLOSED","WONTFIX","[Workbench] LayoutUtil could make use of new layout methods in Composite","2022-02-13 14:39:56",,"Platform UI Triaged",,"Eclipse Project",,,,"All","performance",,12,"2005-04-20 12:49:10","All",,"P5",,,"veronika_irvine","Veronika Irvine","normal","[Workbench] LayoutUtil could make use of new layout methods in Composite"," ---",,3.1,0,"stalebug"
308350,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Perspectives] Multiple Windows do not properly share the same configuration settings","2020-07-07 10:36:42",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,3,"2010-04-07 11:29:20","Linux",,"P5",,,"eric.sirianni","Eric Sirianni","normal","[Perspectives] Multiple Windows do not properly share the same configuration settings"," ---",,3.6,0,"stalebug"
43990,"Platform","SWT","snorthov","CLOSED","WONTFIX","SWT should store listeners in weak references.","2019-09-04 01:55:09",,"Steve Northover",,"Eclipse Project",,,,"PC",,,16,"2003-10-01 10:08:55","Windows XP",,"P5",,,"robert.simmons","Robert (Kraythe) Simmons","normal","SWT should store listeners in weak references."," ---",,3.0,0,"stalebug"
428364,"ECP","EMF Forms","eneufeld","CLOSED","WONTFIX","Shall we rename Custom Control (view model element)","2019-06-14 06:28:05",,"Eugen Neufeld",,"Modeling",,,,"PC",,,3,"2014-02-17 10:33:00","Windows NT",,"P5",,,"jhelming","Jonas Helming","normal","Shall we rename Custom Control (view model element)","backlog",,"unspecified",0,"stalebug"
85526,"Platform","UI","platform-ui-triaged","RESOLVED","DUPLICATE","[Progress] Truncated labels not expanded when view is expanded","2019-09-02 17:37:46",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,12,"2005-02-16 14:21:25","Windows 2000",,"P5",,,"ekuleshov","Eugene Kuleshov","normal","[Progress] Truncated labels not expanded when view is expanded"," ---",,3.1,0,
250636,"JDT","Core","mateusz.matela","CLOSED","DUPLICATE","[formatter] wraps on assignment unnecessarily","2020-01-11 16:49:44",,"Mateusz Matela",,"Eclipse Project",,,,"PC",,,4,"2008-10-13 07:48:32","Windows XP",,"P5",,,"john.ferg","John Ferguson","normal","[formatter] wraps on assignment unnecessarily",4.5,,3.4,1,"To be verified for 4.15 M1"
111320,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Dialogs] Workspace selection Dialog doesn't show full Message","2021-11-23 18:20:22",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,6,"2005-10-03 05:41:27","Linux",,"P5",,,"tobias.schwarz","Tobias Schwarz","normal","[Dialogs] Workspace selection Dialog doesn't show full Message"," ---",,3.1,0,"stalebug"
25349,"JDT","Text","jdt-text-inbox","CLOSED","WONTFIX","[content assist] Undoing proposal insertion doesn't preserve selection after undo","2020-04-03 17:43:19",,"JDT-Text-Inbox",423642,"Eclipse Project",,,,"All",,,9,"2002-10-24 14:21:56","All",,"P5",,,"john.arthorne","John Arthorne","normal","[content assist] Undoing proposal insertion doesn't preserve selection after undo"," ---",,2.0,0,"stalebug"
388422,"z_Archived","EMF-Facet","emft.facet-inbox","ASSIGNED"," ---","[Table] Queries for InstanciationMethod needs to have 2 parameters","2020-05-01 11:26:28",,"Project Inbox",380230,"Eclipse Foundation",,,"documentation-, kepler+","PC",,,9,"2012-08-30 07:42:43","Windows 7",,"P5",,,"vincent.lorenzo","vincent lorenzo","normal","[Table] Queries for InstanciationMethod needs to have 2 parameters"," ---",,"unspecified",0,
78209,"Platform","IDE","platform-ui-triaged","CLOSED","WONTFIX","[IDE] Project menu ignores selection when another view has focus","2021-12-12 10:41:21",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,4,"2004-11-09 14:46:19","Windows XP",,"P5",,,"Patrick_Dubroy","Patrick Dubroy","normal","[IDE] Project menu ignores selection when another view has focus"," ---",,"3.0.1",0,"stalebug"
369198,"z_Archived","EMF-Facet","emft.facet-inbox","NEW"," ---","[Table] toolbar buttons with no icons","2020-05-01 11:26:50",,"Project Inbox",,"Eclipse Foundation",,,,"PC",,,1,"2012-01-20 05:42:14","Windows 7",,"P5",,,"nicolas.bros","Nicolas Bros","normal","[Table] toolbar buttons with no icons"," ---",,"unspecified",0,
71535,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Examples] Eclipse Readme Example icons are enabled by default in every view of eclipse.","2021-09-16 01:22:22",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,6,"2004-08-05 21:16:16","Windows XP",,"P5",,,"kcandrew","Andrew Kaye-Cheveldayoff","normal","[Examples] Eclipse Readme Example icons are enabled by default in every view of eclipse."," ---",,3.0,0,"stalebug"
99656,"Platform","IDE","platform-ui-triaged","NEW"," ---","[IDE] Status bar content not updated when a project is deleted","2019-09-06 16:09:54",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,4,"2005-06-13 10:16:14","Windows XP",,"P5",,,"pascal","Pascal Rapicault","normal","[IDE] Status bar content not updated when a project is deleted"," ---",,3.1,0,
127901,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Viewers] Need test for AbstractTreeViewer#insert","2019-09-06 16:11:31",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted, test",,4,"2006-02-14 16:10:08","Windows XP",,"P5",,,"bokowski","Boris Bokowski","normal","[Viewers] Need test for AbstractTreeViewer#insert"," ---",,3.2,0,
61766,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Status Handling] Bad wrapping in error dialog","2022-02-04 20:12:27",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,7,"2004-05-11 13:20:09","Windows XP",,"P5",,,"sxenos","Stefan Xenos","normal","[Status Handling] Bad wrapping in error dialog"," ---",,3.0,0,"stalebug"
93279,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Contributions] MenuManager, allowItem and NullPointerException","2019-11-14 03:20:40",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,6,"2005-04-29 11:44:48","Windows 2000",,"P5",,,"thomas.szadel","Thomas SZADEL","normal","[Contributions] MenuManager, allowItem and NullPointerException"," ---",,3.1,0,"stalebug"
86667,"Platform","CVS","platform-cvs-inbox","CLOSED","WONTFIX","[Wizards] Commit dialog does not remember chosen grouping of changes","2021-10-29 13:03:18",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,4,"2005-02-25 12:39:13","Windows XP",,"P5",,,"markus.kell.r","Markus Keller","normal","[Wizards] Commit dialog does not remember chosen grouping of changes"," ---",,3.1,0,"stalebug"
258053,"JDT","Core","jdt-core-inbox","CLOSED","WONTFIX","[formatter] Nested expression should remain indented after preserving line break","2020-04-05 15:32:27",,"JDT-Core-Inbox",,"Eclipse Project",,,,"PC",,,7,"2008-12-09 06:35:23","Windows XP",,"P5",,,"philippe_mulet","Philipe Mulet","normal","[formatter] Nested expression should remain indented after preserving line break"," ---",,3.5,0,"stalebug"
29505,"JDT","Text","jdt-text-inbox","CLOSED","WONTFIX","[content assist] Code Assist / Disabled for read-only files","2020-02-05 08:22:39",,"JDT-Text-Inbox",,"Eclipse Project",,,,"PC","usability",,5,"2003-01-15 03:28:26","Windows 2000",,"P5",,,"avnerl","Avner Linder","normal","[content assist] Code Assist / Disabled for read-only files"," ---",,2.1,0,"stalebug"
395286,"ECP","Common","emfcp.common-inbox","CLOSED","WONTFIX","Model Explorer looks bad","2018-05-16 04:43:07",,"Project Inbox",,"Modeling",,,,"PC",,,2,"2012-11-28 09:13:51","Windows 7",,"P5",,,"eneufeld","Eugen Neufeld","normal","Model Explorer looks bad","backlog",,"unspecified",0,"stalebug"
107530,"AspectJ","Compiler","adrian.colyer","REOPENED"," ---","NullPointerException","2020-09-11 05:56:43",,"Adrian Colyer",,"Tools",,,,"PC",,,9,"2005-08-20 18:54:05","Windows XP",,"P5",,,"mark_addleman","Mark Addleman","normal","NullPointerException","1.5.0 M4",,"DEVELOPMENT",0,
